Ecoinvent_name,Ecoinvent_code2
"electricity production, nuclear, pressure water reactor",3f6758369432dadc059f8eb4d11ad771
"hydrogen supply, from pyrolysis, by truck, as liquid, over 500 km",91dc2df71d3f4907892ce3d01b458fd9
market for photovoltaic panel factory,a8d0c0f05ff8a1dc0eb9c569e8da851f
"hydrogen supply, from SMR of biogas, by ship, as liquid, over 2000 km",e254c3d931b3485ea37e10333a5d7ee7
"market for diesel, burned in fishing vessel",35ff7a72fb6a4364a3096566941faaca
"hydrogen production, gaseous, 25 bar, from gasification of woody biomass in entrained flow gasifier, at gasification plant",6e76f3ae1b8e43e68855c00a96414b8d
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",a4f60ab0e460d5d42a390fbffb790c29
"electricity, high voltage, production mix",f9a68bcbd649eba58c8e2e3e3f425fbd
"hydrogen supply, from thermochemical water splitting, by H2 pipeline, as gaseous, over 500 km",2dbe97f97319499a85c434e05d697106
"carbon dioxide storage from natural gas, post, 400km pipeline, storage 3000m",fbb0a0ec5a57432c83c6cb93fc911163
"market for transistor, wired, big size, through-hole mounting",34e57611466751a77768fc71c9a30ac4
"electricity, high voltage, import from IN-Eastern grid",367a7ee815082155ce7c3118959ba9ef
"carbon fiber production, exhaust gas treatment 1",37c197699bba4c89b07fa31a8d4058a0
clinker production,a1bf291ac6d931849d62f87bdbff2389
farming and supply of sugarbeet,e8c0e767f5ce47dca55947721c89e609
"electricity, high voltage, import from RAS",6d9e9317a60296649103946294ec0a42
"fodder loading, by self-loading trailer",989ce927bcfc6a9ba22482c44e3c4ece
"market for heat, for reuse in municipal waste incineration only",48fb25b49071e4d5a44d8631e70659b3
"door production, outer, wood-glass",42ce51f7cc5bfdb17a82aa0c0e4354c7
"kerosene production, synthetic, from Fischer Tropsch process, hydrogen from electrolysis, energy allocation, at fuelling station",37b15800fc6d48bd8d5e22cf2aef9c9a
"tree seedling production, in unheated greenhouse",a79dec33be42f51fd6730f5b7dd13d8a
"market for purse seiner, steel",903c13c63a15eb9051a6b4a9028d21ff
"electricity production, photovoltaic",64962cad634d4859a4a9f9a8622359fd
"market for maintenance, passenger car, electric, without battery",31b352124eec5e139e29bf712a86e341
"synthetic fuel production, from coal, high temperature Fisher-Tropsch operations",7de4a5946bc4bc66addf7d7e272a5bb4
"heat and power co-generation, wood chips, 2000 kW, state-of-the-art 2014",34f8c5855f9761c37ac01a5102399b6d
"transport, passenger train, high-speed",9ee43aa8ced7dd4a4ac932d39d400b5d
"market for photovoltaic facade installation, 3kWp, single-Si, laminated, integrated, at building",3b2359e20dbb78c9749082e9471825e3
"blower and heat exchange unit production, KWLC 1200",233d6a3871932549f7628e9a3e944ef2
market for irrigation,ba37c0c6269817afe17ea8dc38920576
"market for electricity, low voltage",008fa9e6170d198af1ac25d3d3f4fca6
polycarbonate production,6cacc919691cff93b03708ebdfc445d8
"market for electrolyte, KOH, LiOH additive",420ceaafa80eb4b97851a0d0f9178fbe
electricity voltage transformation from medium to low voltage,07f23454229eaf582022fb79fe803df4
market for waste glass,8a5e2d9f823a2a31988716ff7a11280d
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from wood gasification",c0a43cb0c64e4282bd348a84f502bb39
"market for transport, passenger car, small size, diesel, EURO 4",af524221d5e553e471ddd6d352ebe8dc
"electricity production, oil",f6d03c664c79a39c86e0d5a56c1f6907
"market for sawnwood, beam, hardwood, raw, dried (u=10%)",11d443e4d031b4c1d0a13d70a5658f86
"cement production, blast furnace slag 36-65%",3872ba428753f3ee2bd392384869c0b7
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",640fe0468c0465e70a18b960c761d34f
"electricity production, wind, <1MW turbine, onshore",9bddb9e7bfde2d6d3f81c668ea790fba
"ethanol production, via fermentation, from sugarbeet, energy allocation",a12b9a7a237d4625b88afc10c48942a7
"wheat grain, feed production",c01911b5d3636d70e4b89a0eb85156f1
"carbon dioxide storage from natural gas, pre, 200km pipeline, storage 1000m",0ce1be06f58b47db8722644ffc23bfd6
"electricity production, at co-generation natural gas-fired power plant, post, pipeline 200km, storage 1000m",1d8076a2775d4c79bb81fb8fde3f1c20
"transport, freight, lorry, 40t gross weight, unspecified powertrain, regional delivery",bb79dd60cf884e9ea64121c7617ffb3a
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",0ca7f59b03eb49a793cb77d2f4814ae1
"sulfate pulp production, from softwood, unbleached",d3eb0b380a115751632e6ead2551b56c
"aluminium, ingot, primary, import from South America",9e4b8abad58d649762e2ea1cea58a2d4
banana production,8befaf67f23c6062a1815d2db789effe
"hydrogen supply, from coal gasification, with CCS, by H2 pipeline, as gaseous, over 500 km",b44cf230b67146b9a8d31b087bec0dd8
"electricity production, natural gas, conventional power plant",866a0c5892cea586ccf44ca4cddcbfc1
"market for polystyrene, expandable",8b0b8b4f3ddf272ee4d2e575bc73ad2c
"carbon dioxide, captured from atmosphere, with a sorbent-based direct air capture system, 100ktCO2, with industrial steam heat, and grid electricity",ae39f525b0304c6c806e34be72726f7d
"silicon production, single crystal, Czochralski process, photovoltaics",fbf0e6f15c1266eb6dde422abf92e1a2
"aluminium oxide, non-metallurgical to generic market for refractory material, acid",74dc4c3e08fe809cdeb1dfc7ba133f48
"treatment of metal part of electronics scrap, in copper, anode, by electrolytic refining",fe6dbadf982a08a444b3ae49a7689246
"market for wood wool boards, cement bonded",6258d49c9ff7d124940e5296c6d28557
"gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",fa828ee6b03c4e5d9e8106a74fb933ed
ethylene glycol production,1461b6e3a7714b28728f22b05f0ca636
"market for diesel, low-sulfur, 60-year period",bcdeb15e80764a309caeb672da036c9f
"transport, freight, light commercial vehicle, unregulated",c2952e02bdf9d61acf9cff00f05b3923
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",ed859b305d16b7d65b2bde27eb67e19d
"electricity production, hydro, reservoir, alpine region",a6409da400b9c625fa5957db2b056a79
"brass turning, primarily dressing, computer numerical controlled",0e93fd6bc8821ba34fb0d4f67587ea53
market for ethylamine,82a903fbf83b70143152437138158629
"biomethane production, from biogas upgrading, using amine scrubbing",ffb48809b5df479c855f92b0f90bb376
"market for nitric acid, without water, in 50% solution state",846609ba0fd7ba3aba65f52b016f514e
"crude oil, at production offshore",5c7547387ab54b25af79f25e6d4952c0
"electricity production, at lignite-fired IGCC power plant, pre, pipeline 200km, storage 1000m",9840b2e56b6745bd9dcde7813e44a9fd
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",e454540c9a43fef772080fb52428dee0
isopropyl acetate production,8b194047fb58541ad11ebe66179800e2
"market for inorganic potassium fertiliser, as K2O",5bf7409fee48a65fa9b2cc32591f307a
"land use change, pasture, man made",aee0d1b4feab0dd1e50a3853c4464c82
"market for natural gas, high pressure",343a431149f719eb8c06bf29f08d92a7
heavy mineral sand quarry operation and titania slag production,39ea713d87b1e474e3df2254e7b3b923
"market for electricity, medium voltage",f8ea521cb4607db287960df6e3098a4f
"dried roughage store construction, non ventilated",c16d11a04e1ee098119ecb2da90887df
"treatment of ash from deinking sludge, residual material landfill",8ba733dc115d0924ed507144c240c122
"market for field leveling, sugarcane",d9cbef7947ddae048cc32629436960c3
market for washing machine,02b8cff964edf36df5c715b38d9b2ae0
"market for cement, blast furnace slag 5-25%",1acb83c6b7f64844a72d21ee4663e205
market group for waste polypropylene,1c04129f8dec9bee12588aec49ca4c11
"hydrogen supply, from electrolysis, by truck, as liquid, over 500 km",754cb4125ce04841a5104079e5e08f85
"potato production, Swiss integrated production, intensive",617ebabd6eaf431075b0e19f24f7e133
"market for anhydrite, burned",eab85399ea3656fcc074011b2abf5233
"electricity production, natural gas, combined cycle power plant",3260141e11a36ad2ba30e5159e2e8cf9
"electricity production, oil",6c2b1c91791bc47a881099cc27521627
"carbon dioxide, captured from atmosphere, with a solvent-based direct air capture system, 1MtCO2, with heat pump heat, and grid electricity",b85e7fc50e77499d91f06116db3a9102
supply of forest residue,a1c1c6840a0246d4bdb1c56e8388a217
"heat and power co-generation, hard coal",63cff3173ccd47fe68660b0eb4faf6aa
methylene diphenyl diisocyanate production,efea3001af50522a362d6314609dc5e6
"transport, freight, lorry >32 metric ton, EURO3",c79711d2763451032c46093af8cc8ed6
farming and supply of sugarbeet,884a0f6d3fab492c9685ad74e3ea0808
"rye grain, feed production, organic",102fafd3ea4b39507fc5d136452b3dd9
"market for diesel, low-sulfur",f729f9c5dfc04a1e95e0afa9c2ba17df
"market for hydrogen, gaseous, 20-year period",385baab3229a40bc9c6b5f5ba1f48848
"electricity, from municipal waste incineration to generic market for electricity, medium voltage",9b7bada68cbd8679cb5bc1bd4217d4a8
"zinc scrap, post-consumer to generic market for zinc",1a1daba666a8c55d0686a3f658918c3a
"treatment of lignite ash, sanitary landfill",91e28566e1874600f2c3bd13274c3d28
"electricity production, natural gas, conventional power plant",db89ee872e600ba80fbddbc442c52dd9
"operation, intermodal shipping container, 40-foot, high-cube",3d3f06aca50fcce4a2cb397c527ee86b
"chemical factory construction, organics",36f10f446f8629e63ddc56836cea34da
market for sodium chloroacetate,779040a4db0df791515bbef7c0e8026d
"treatment of waste polyvinylchloride, open dump, dry infiltration class (100mm)",38b1c57c15347ea02bf43048033fbc39
electricity voltage transformation from high to medium voltage,812e386e7498bc7fb142fb5d9c42f8b7
"market for cement, alternative constituents 6-20%",229cf9c65fa641bdbc72113f6d414c57
"carbon dioxide compression, transport and storage",1e22a2dd26b149f998e000d18c25f9c9
market for sowing,34a045d6335516a759a4ec9478373897
"treatment of waste polypropylene, unsanitary landfill, very wet infiltration class (1000mm)",efe3ffcbace4d7217c6a32431ca4883d
"hydrogen supply, from electrolysis, by truck, as gaseous, over 500 km",2c61edba60e84031a511c2ffa9ebef6e
market for waste polyethylene,84863c40074a0c78b95a07f38963e9cb
"diesel, burned in agricultural machinery",e71a0253305f4304940fa4f555bc1b2c
"market for natural stone plate, polished",72c905f0ee38ca7fdea4c93c4e117547
"market for sawlog and veneer log, softwood, debarked, measured as solid wood",dd8e96ddd60c5783faaa1861c19fb44f
"cement production, blast furnace slag 6-34%",6a7a4faded6a4b93b7cee7ad4b497d32
"ethanol production, via fermentation, from miscanthus, economic allocation",2783c16a235d45499ed15dcf4726d101
"market for fish oil, from anchovy",79eb72607635a62f7ceb68734d9a51fa
"cement production, blast furnace slag 21-35%",3e39966dedc74373b041059c1f9998b8
"electricity production, hydro, pumped storage",045d926e9d518f8ace5b58c91f21bd7b
market for waste polyvinylchloride,c0ea3ca9b464672a57b4c9aa547486a1
"suction, shavings, softwood",76d58c142e6d0b4dae05080776ecdfd5
"lean concrete production, with cement CEM II/B",127e04374c4941888f3c357bc17dd02b
"carbon dioxide, captured from atmosphere, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",52566b2683cc4b30ae1e89a21fc95448
"wood preservative production, organic, indoor use, dry",cc5587bc1d7989aab994c218a666f71d
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from electrolysis",450c043630b84f10991ca326bc6b88da
electricity voltage transformation from medium to low voltage,90aa31ed68ddbcef83fd171b41ae7979
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",0f5f2328bd79417585f51bb79212e812
"hydrogen production, gaseous, 30 bar, from hard coal gasification and reforming, at coal gasification plant",4e37b551a09a4a40953dfb88784677c3
"market for carboxymethyl cellulose, powder",a7152f5b94655343c8f9c154c757185d
market for electric arc furnace secondary metallurgy slag,d58db7c952369c2282840da2414e0a41
combine harvesting,48937876dd9c7f0cac8c15bf2b9cb1c1
"heat and power co-generation, wood chips, 6667 kW",2f270d1cffa8af75b378920b0e353bc7
market for municipal solid waste,3150c04f0ed64966d6b4f6c52eb4e9b4
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with waste heat, and grid electricity",3eb4643d343a4db1a6903acdcaa93318
"market for electricity, low voltage",cdc67511468f002eb4e12cc870dd21f9
"cement production, blast furnace slag 66-80%",ae43c152ed8746bda7bb39044a5b168e
"market for printed wiring board, for surface mounting, Pb containing surface",bde4adceb168d41c6f9016ca0b2f622a
acetaldehyde oxidation,25d8925033c601fca852fa45fe44f332
"nutrient supply from ash, from combustion of straw",1c51dd9db5efdf5c01a9c15618d55ac6
"heat and power co-generation, natural gas, 200kW electrical, lean burn",0707d396ef27748a114425a760c8f963
"market for photovoltaic mounting system, for flat-roof installation",1f916a4b5202d2eccf3357596831d882
"carbon dioxide, captured from atmosphere, with a solvent-based direct air capture system, 1MtCO2, with waste heat, and grid electricity",78aa8ab715f64a49be549a6e4903d578
"market for electricity, high voltage",dd383b76e16a0eb40c972d2eeb329611
"natural gas, at production offshore",9ac2937e4cbc44a8b9101b727e843bed
"petrol, unleaded, burned in machinery",59f7d30b3c7ffbf9b2757c331d70698e
"smelting of copper concentrate, sulfide ore",24d6e3be04949f149fae0605a756bf81
"market for diesel, burned in agricultural machinery",0e400600ff8f475ba2ae12128d2d8e11
"methanol synthesis, hydrogen from coal gasification, with CCS",9ac06d7dddae48789e7089edc86bff39
"electricity production, natural gas, combined cycle power plant",b78b26fd70776627cf01379e1c611202
"light fuel oil production, petroleum refinery operation",b3b64424cfa7e5a99b6998c254d8d484
"heat and power co-generation, natural gas, combined cycle power plant, 400MW electrical",82a3be7e7cb8fe3ded4cfb2962fbaed9
internet access equipment production,23bdf8dc7834687a782955f15a21e78b
"transport, pipeline, offshore, petroleum",342862f474afc4bf1e9d9f6a03b2c944
"market for wheat seed, for sowing",d2e3cbdd8108d31253f39a575571dcbc
"frit production, for cathode ray tube display",b7c9bcbfa85e63a6ad68220077ffb955
"thermal energy storage construction, for adiabatic compressed air energy storage",71aa7711868a85053f45d364ebc7558f
"market for agricultural machinery, unspecified",bd31b97fc809824fb5b586cf969f6189
"carbon dioxide, captured at wood burning power plant 20 MW post, pipeline 200km, storage 1000m",3e9f00ba966749e89a7cf3b371d08962
"transport, passenger car, medium size, natural gas, EURO 3",5b2b1a296f23bddd35e4818a154c8dfc
"treatment of used cathode ray tube display, manual dismantling",c5f93b4936d3ad57861e44bbc8bae6d9
"steel production, converter, low-alloyed",aa7a3447cd0b442b86fe5921cbe2fe2f
"treatment of used vegetable cooking oil, purification",3a51671676ed81a81624bcb922f9fff7
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, energy allocation, at fuelling station",07734910aff44e1eab3aa9e39dd1751d
"market for nitric acid, without water, in 50% solution state",1fabbd02e3495bb988c2ca472953f38b
"machine operation, diesel, >= 74.57 kW, underground mining",69e333f5cc246a6e4600a0d8b3999c0f
"treatment of waste paperboard, unsorted, sorting",a301dea0131615aaaed6de908c053891
"polyurethane production, flexible foam, TDI-based, flame retardant",2b96fabeff9d9a5820a770a4565c4470
"ethanol, from corn, system expansion, at fuelling station",b142190b9d204e03a561dba949e05f1d
basic oxygen furnace secondary metallurgy slag to market for basic oxygen furnace secondary metallurgy slag for recovery,09d348d00c7befebf8c2edec12582653
market for 4-tert-butylbenzaldehyde,6e940d60e337a08885042a48d9352c99
"ethanol, from wheat straw, at fuelling station",68fa4f750a394107a9b8d406b142c362
"cement production, blast furnace slag 5-25%",26691aa8f38349b28012ce1baf2b4863
"carbon dioxide storage at hydrogen production plant, pre, pipeline 200km, storage 1000m",2c03c8339e1848bebbbdbc75f008d7db
market for waste polystyrene,176349d64efef1ee014e7b880f868d0b
"steel production, electric, low-alloyed",6facaed46d2340ac91298a9c7e7d6ca5
clinker production,3dc07c93e37145ec8bb2eac828710115
"battery cell, NMC-811",fe587635ec8c4e2da0082e56eb9adae2
"sodium silicate production, furnace liquor, product in 37% solution state",b05927749909f8cf1e4e10962d66ebe1
"electricity production, wind, >3MW turbine, onshore",751254a7e1a49516b56268145aa2b901
"market group for electricity, low voltage, 60-year period",f55ae6825f3343d6ae93fc55ca880f6b
"crude oil, at production offshore",0294a6be82934cf1bcbbdeec290e9990
"cement production, blast furnace slag 6-34%",0f411765cff84fb3a772615c4a82e5a9
ampere charger production,e4c70aa105404209a5f045ae3ed2b6fe
"treatment of blast furnace sludge, residual material landfill",15f16169930af3598172e3198f3dd965
"diode production, auxilliaries and energy use",2067a3426b61c5692dcaacda99afde41
"hydrogen supply, from coal gasification, with CCS, by truck, as gaseous, over 500 km",13a132f22b364f7c9b8e0e36c7c7d52f
"hydrogen supply, from pyrolysis, by truck, as gaseous, over 500 km",8882a5bc9a5f4bda9d6a8ffea83df02c
"treatment of blast furnace gas, in power plant",3b1ab3d78dbcb0baab70602ecbe80041
market for waste paperboard,46510542f985df7baaee4c536198fe61
"market for sulfidic tailings, from gold mine operation",f36566de3fe3cc5efbe831dea53b463d
clay plaster production,8d7924daf97aa54d0ed5d018ecbcd346
"cement production, limestone 21-35%",c2a515a111194e19891c855eb637262c
benzoic-compound production,f167c4c714669802fe7172ba6636b180
"electricity, high voltage, import from NO",43dcf8a4a7cedee363836ff90433cbcf
"treatment of waste polyvinylchloride, municipal incineration with fly ash extraction",36b1633fc5c72afe5fcc857b286ee07f
"market for glazing, double, U<1.1 W/m2K, laminated safety glass",38ef6a310d0fc9ed3b85cd56afb79a2e
"market for steam generation system, solar tower power plant, 20 MW",ae1b04987cf51257779eaf48ef51ee94
"electricity production, at hard coal-fired power plant, ultra-super critical, oxy, pipeline 200km, storage 1000m",b039b7fb638c49188310c4a4c3ed4a7c
"market for waste wood, untreated",91a27e9faa7c32ec61edbb0b089afce2
"treatment of electronics scrap, metals recovery in copper smelter",b0d3036e19a0b2b2fd6b981b651c095b
"market for electricity, medium voltage",bf00c8c4b4782d8d1b4832c173c3e314
"planing, beam, hardwood, u=20%",a1d509f98cec1c254e46360d79de1589
"market for steel, chromium steel 18/8",ab66059346b94e728aacde8cdaf5ea30
"market group for electricity, medium voltage, 60-year period",4fef0443b60d432a9702d7a15896b2cf
market for alfalfa-grass silage,725956947842e72c6e466a318e565cd8
"electricity production, nuclear, boiling water reactor",1f9263d3f303172380fceff044ae2ccb
"hardwood forestry, birch, sustainable forest management",c87a64f2ea591a43561576fc4e16ddea
"market for sawnwood, hardwood, dried (u=20%), planed",f4aa83c3d5b8774ed2c1f88f233ebf08
"hydrogen supply, from SMR of nat. gas, with CCS, by truck, as gaseous, over 500 km",c635130bef384446a5fcc20e95e6b113
"market for transport, regular bus",154e3004fe49275332e492a8d5878eea
"hydrogen supply, from SMR of nat. gas, by truck, as gaseous, over 500 km",923da7edf96d42eb94266f9abb580255
"building operation, luxury hotel",995e146309bd21a47e80e92751b2c5a0
"fatty alcohol production, from palm kernel oil",2ef60e53a32ec24831bb833874690231
"market for water, decarbonised",b402b65ffd0d1c7df3b2cbaee24e1916
"carbon dioxide, captured from hard coal-fired power plant, oxy, pipeline 200km, storage 1000m",0ee6d509afb94fcbb7e9ed5b960519ca
"treatment of waste plastic, mixture, open dump, wet infiltration class (500mm)",fdea3a15a10099f12aedab3f3d883721
"market for transport, passenger aircraft, short haul",4f115e370cdf83557001a13806a2b8e7
"market for cement, blast furnace slag 6-20%",7463c73fc56095dc8b791fce172c81a3
"carbon dioxide storage from natural gas, post, 400km pipeline, storage 1000m",b07382b2c7a14d70987dcd608724e306
"electricity production, photovoltaic, at 280 kWp flat-roof, single-Si",bff7ed50c85c46fca761b9cf5b8b0441
"carbon dioxide, captured from atmosphere and stored, with a solvent-based direct air capture system, 1MtCO2, with waste heat, and grid electricity",de62cc2f3d4347fd868958fed6bd0ed1
"market for cement, blast furnace slag 36-65%",e323e94c3512485d8d2d35e704ab32fc
"transport, freight, lorry with refrigeration machine, 3.5-7.5 ton, EURO3, carbon dioxide, liquid refrigerant, freezing",979401b3af5f998fdee2e42b74c6dec0
market for thionyl chloride,35ec34729ad117e18a75ea4e595ed530
"land already in use, perennial cropland to annual crop",e8b68145e3e949dab8f75bbb36964d85
"market group for electricity, high voltage, 60-year period",b220e4021e364daa8c38bd617dd6d942
"tower silo production, plastic",5b33f1accb2add0fb3c0a9b7b9cd2e29
"electricity production, at co-generation oil-fired power plant, post, pipeline 200km, storage 1000m",08bb7c695a224717b00999e1972c3b94
"debarking, softwood, in forest",64e6f6432ac1b93bbc097f4766ce966b
"battery cell, LTO",014fbbb1c324439b86cf4355b666a3bb
"market for charger, for electric scooter",d252a0351e0a2200c3fe4064e9974ae4
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using waste heat",f0f38040a587475d82fa45dfefea5c07
market for benzo[thia]diazole-compound,943ea9b8a0fb18aa96d958565e8e69b5
"electricity production, medium voltage, petroleum refinery operation",e4c1d4939ad3d3dd89a36be0bd11002e
"synthetic fuel production, from coal, high temperature Fisher-Tropsch operations",137f622206e839f3e5bf9f0f4a2d5948
"carbon monoxide, from RWGS, for Fischer Tropsch process, hydrogen from electrolysis",80576db1046642ad8fadd92e690e441b
"hardwood forestry, azobe, sustainable forest management",c1d9c97e5c68b1fa842880ed2f8db923
"fuel cell production, solid oxide, 125kW electrical, future",f3a70043a755726676c3027d9a4ebe30
peach production,a65187b4be290d2882e02784bdd7ff06
"hydrogen supply, from SMR of nat. gas, with CCS, by ship, as liquid, over 2000 km",b20d2bd3ba7d457ab49fceadf3e6e81f
"petroleum slack wax production, petroleum refinery operation",7bbebcbfff407104b44e1d10ce99ad75
"hydrogen supply, from SMR of biogas, by ship, as liquid, over 2000 km",68bf53ac63e94433b958a84622f84e70
"hydrogen production, steam methane reforming, from biomethane, high and low temperature, with CCS (MDEA, 98% eff.), 26 bar",44ced30d5fc845ba8b4175c03d6c329c
"steel production, converter, low-alloyed",1a6ab393e4dd46aa84ea5cc57726defd
clinker production,6ce9206c063af67f3d30b00e11638773
condenser EPR,528412a19e344977893ec4b77042fe0f
EPR decommissioning,1ab61bc728bb4d568a001998728aa957
"diesel, burned in fishing vessel",bade6aa16a7846f5ad53f1f0a8899ffb
"ethanol production, via fermentation, from miscanthus, economic allocation",e557458aa9564af2a2990374c36f6ed1
"electricity production, at hard coal-fired power plant, ultra-super critical, oxy, pipeline 200km, storage 1000m",25acfffcb0d2411685d4f61f365d1666
"hydrogen production, steam methane reforming of natural gas, with CCS (MDEA, 98% eff.), 25 bar",c4a178a42f6b4a7aafb370ff065367b1
"cement production, blast furnace slag 40-70%",a0511343f9de4f299b32530b37a713e0
"fuel cell production, stack polymer electrolyte membrane, 2kW electrical, future",16902c6591b817f0e745342a23504c13
"market for inorganic phosphorus fertiliser, as P2O5",e1f5ad3db1dc09c2815b849d51931af9
"treatment of waste expanded polystyrene, municipal incineration",ef8267fb73b4b2d71b2f892cfcf8b05e
clinker production,95541bdd3809bd4952e7d80ec4fcd8c9
"extrusion, plastic film",e4a3b4f58fcbcd98777d46b92ad32994
"electricity production, wind, <1MW turbine, onshore",b0e432c46264e92ef0e42e5b3b8c3635
